SampleNumber,ResultRelativePath,PredictedIndex,NaturalInputMinDistance,TargetIndexes,SolveTime,SolveStatus,IsInfeasible,ObjectiveValue,ObjectiveBound,TighteningApproach,TotalTime
3722,run_results/2019-05-13T17.17.49.183.mat,2,-0.12238399483877316,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05688786506652832,UserObjLimit,false,0.0313725471496582,0.0,lp,4.522573779
3723,run_results/2019-05-13T17.17.53.903.mat,8,4.877490881356438,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.007860183715820312,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.714915599
3724,run_results/2019-05-13T17.17.58.617.mat,2,5.154813570239627,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.007955789566040039,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.709763531
3725,run_results/2019-05-13T17.18.02.104.mat,7,0.6015885473771518,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.00665283203125,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.48245702
3726,run_results/2019-05-13T17.18.07.158.mat,8,-0.26821183161865186,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.13552498817443848,UserObjLimit,false,0.030789450555566113,0.0,lp,5.050128468
3727,run_results/2019-05-13T17.18.11.532.mat,7,-0.30513083213377,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.056960105895996094,UserObjLimit,false,0.030747415245535488,0.0,lp,4.369707103
3728,run_results/2019-05-13T17.18.15.494.mat,10,1.242283275942778,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.00722503662109375,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.957285088
3729,run_results/2019-05-13T17.18.20.315.mat,2,-0.011937029389085696,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.061801910400390625,UserObjLimit,false,0.0313725471496582,0.0,lp,4.816627291
3730,run_results/2019-05-13T17.18.24.969.mat,10,0.26861032696430787,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.049179792404174805,UserObjLimit,false,0.0313725471496582,0.0,lp,4.649172112
3731,run_results/2019-05-13T17.18.29.251.mat,2,0.7912773236763512,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.030917882919311523,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.277384751
3732,run_results/2019-05-13T17.18.33.596.mat,10,-0.12368803540724788,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0470118522644043,UserObjLimit,false,0.0313725471496582,0.0,lp,4.340940117
3733,run_results/2019-05-13T17.18.38.450.mat,2,0.10413383537963283,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.06317615509033203,UserObjLimit,false,0.0313725471496582,0.0,lp,4.849785148
3734,run_results/2019-05-13T17.18.43.555.mat,10,0.8458539665321194,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.12080812454223633,UserObjLimit,false,0.03128726744560614,0.0,lp,5.100561464
3735,run_results/2019-05-13T17.18.47.793.mat,8,0.07632147970101105,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.12772107124328613,UserObjLimit,false,0.031068621589177337,0.016364059530884593,lp,4.23301805
3736,run_results/2019-05-13T17.18.52.435.mat,3,-0.14063873699043816,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.0515439510345459,UserObjLimit,false,0.0313725471496582,0.0,lp,4.637376358
3737,run_results/2019-05-13T17.18.57.321.mat,4,0.5474467156415437,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.028964996337890625,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.88196499
3738,run_results/2019-05-13T17.19.01.652.mat,5,0.5625711480571431,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.060025930404663086,Optimal,false,0.0,0.0,lp,4.325955018
3739,run_results/2019-05-13T17.19.06.281.mat,10,1.6392696283063026,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.011347055435180664,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.62478729
3740,run_results/2019-05-13T17.19.10.848.mat,10,-0.49693946257415844,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05057501792907715,UserObjLimit,false,0.0313725471496582,0.0,lp,4.56299795
3741,run_results/2019-05-13T17.19.15.742.mat,1,2.2727764542232856,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.22046208381652832,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.889631099
3742,run_results/2019-05-13T17.19.20.475.mat,4,-0.1334433215017592,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.054412126541137695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.727756395
3743,run_results/2019-05-13T17.19.24.690.mat,10,0.2504374588403169,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.09016013145446777,UserObjLimit,false,0.030689858975081495,0.0,lp,4.210968958
3744,run_results/2019-05-13T17.19.29.108.mat,6,-0.542944650981614,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.042243003845214844,UserObjLimit,false,0.0313725471496582,0.0,lp,4.413554118
3745,run_results/2019-05-13T17.19.34.067.mat,7,0.7776767455616782,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05377817153930664,UserObjLimit,false,0.0313725471496582,0.0,lp,4.954209384
3746,run_results/2019-05-13T17.19.38.646.mat,2,2.405809762918339,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.011883974075317383,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.574096307
3747,run_results/2019-05-13T17.19.42.594.mat,7,1.096092791810174,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.038539886474609375,UserObjLimit,false,0.0313725471496582,0.0,lp,3.944107526
3748,run_results/2019-05-13T17.19.46.941.mat,10,1.2104333140667816,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.013499975204467773,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.342198649
3749,run_results/2019-05-13T17.19.51.301.mat,4,0.5057463596678854,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05035805702209473,UserObjLimit,false,0.0313725471496582,0.0,lp,4.356265442
3750,run_results/2019-05-13T17.19.56.474.mat,10,-0.39566282377164763,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.06298708915710449,UserObjLimit,false,0.0313725471496582,0.0,lp,5.167732398
3751,run_results/2019-05-13T17.20.00.838.mat,10,0.12434280343130022,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.1500539779663086,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.360205198
3752,run_results/2019-05-13T17.20.05.658.mat,8,0.6767741667742153,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.5556888580322266,UserObjLimit,false,0.031372549,0.00411476022622969,lp,4.815602303
3753,run_results/2019-05-13T17.20.10.556.mat,2,0.7349096941946551,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05349016189575195,UserObjLimit,false,0.0313725471496582,0.0,lp,4.892570352
3754,run_results/2019-05-13T17.20.15.377.mat,4,0.22073212704445122,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05440998077392578,UserObjLimit,false,0.0313725471496582,0.0,lp,4.816421015
3755,run_results/2019-05-13T17.20.20.351.mat,10,0.6113980013113447,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0550999641418457,UserObjLimit,false,0.0313725471496582,0.0,lp,4.969219799
3756,run_results/2019-05-13T17.20.24.695.mat,2,0.05604392546750245,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04755115509033203,UserObjLimit,false,0.0313725471496582,0.0,lp,4.34018693
3757,run_results/2019-05-13T17.20.28.794.mat,10,1.1165233438387854,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04322504997253418,UserObjLimit,false,0.0313725471496582,0.0,lp,4.094633285
3758,run_results/2019-05-13T17.20.32.840.mat,1,-0.2768687729598083,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.040386199951171875,UserObjLimit,false,0.0313725471496582,0.0,lp,4.040815852
3759,run_results/2019-05-13T17.20.36.176.mat,7,0.7081177557129434,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.026333093643188477,UserObjLimit,false,0.0313725471496582,0.0,lp,3.331886194
3760,run_results/2019-05-13T17.20.39.161.mat,5,0.20159606760202942,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.006731986999511719,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,2.980619509
3761,run_results/2019-05-13T17.20.43.377.mat,8,3.842170632241425,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.007624149322509766,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.201515644
3762,run_results/2019-05-13T17.20.47.789.mat,9,0.4765510454447712,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.052459001541137695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.407334148
3763,run_results/2019-05-13T17.20.51.555.mat,2,1.290585351534354,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.010756969451904297,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.761258347
3764,run_results/2019-05-13T17.20.55.989.mat,9,2.604391334084883,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.023585796356201172,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.429895257
3765,run_results/2019-05-13T17.21.00.780.mat,2,2.824973849885106,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.25208401679992676,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.786837322
3766,run_results/2019-05-13T17.21.04.980.mat,1,2.532549815618949,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.011332035064697266,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.195397864
3767,run_results/2019-05-13T17.21.09.336.mat,5,0.42695475151077655,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04964303970336914,UserObjLimit,false,0.0313725471496582,0.0,lp,4.35137359
3768,run_results/2019-05-13T17.21.12.836.mat,7,1.4986497288619285,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.00999593734741211,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.485578693
3769,run_results/2019-05-13T17.21.18.302.mat,6,0.5219675378099147,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.14355897903442383,UserObjLimit,false,0.0010228021529811626,0.0,lp,5.462069525
3770,run_results/2019-05-13T17.21.23.228.mat,3,0.3005196164158831,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05902409553527832,UserObjLimit,false,0.0313725471496582,0.0,lp,4.921364158
3771,run_results/2019-05-13T17.21.27.309.mat,10,0.6390884948091402,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.022711992263793945,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.076913353
3772,run_results/2019-05-13T17.21.33.849.mat,1,1.730365793973022,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.18523192405700684,UserObjLimit,false,0.014660823073201944,0.0,lp,6.535536255
3773,run_results/2019-05-13T17.21.38.270.mat,2,1.2883788473406326,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.13763213157653809,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.416269579
3774,run_results/2019-05-13T17.21.43.322.mat,6,0.4140584361301375,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.06756901741027832,UserObjLimit,false,0.0313725471496582,0.0,lp,5.047540181
3775,run_results/2019-05-13T17.21.47.367.mat,4,-0.3157226717782893,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.043437957763671875,UserObjLimit,false,0.0313725471496582,0.0,lp,4.040006652
3776,run_results/2019-05-13T17.21.52.033.mat,7,0.8928687276617222,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.022204160690307617,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.662448636
3777,run_results/2019-05-13T17.21.55.877.mat,10,0.6422340895201041,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.006928920745849609,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.839178917
3778,run_results/2019-05-13T17.22.00.236.mat,8,1.5377693191189885,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.011742115020751953,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.354798744
3779,run_results/2019-05-13T17.22.05.126.mat,5,0.5756175177109544,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.051496028900146484,UserObjLimit,false,0.0313725471496582,0.0,lp,4.885076571
3780,run_results/2019-05-13T17.22.09.710.mat,4,0.47185570025876195,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.09507489204406738,UserObjLimit,false,0.030970535663293563,0.0,lp,4.579328505
3781,run_results/2019-05-13T17.22.13.580.mat,3,0.28849291490432627,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.08026695251464844,UserObjLimit,false,0.03126826679570437,0.0,lp,3.865256675
3782,run_results/2019-05-13T17.22.17.570.mat,3,0.2965182163277529,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.02579212188720703,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.986219425
3783,run_results/2019-05-13T17.22.21.950.mat,1,2.9989470289927977,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.007956981658935547,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.375672232
3784,run_results/2019-05-13T17.22.26.834.mat,5,0.39795861687044254,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.054715871810913086,UserObjLimit,false,0.0313725471496582,0.0,lp,4.879232495
3785,run_results/2019-05-13T17.22.31.772.mat,6,2.045998003611529,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.019775867462158203,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.933720739
3786,run_results/2019-05-13T17.22.36.549.mat,7,1.0925325843466926,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.02711009979248047,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.772741346
3787,run_results/2019-05-13T17.22.41.296.mat,2,-0.10253957383139733,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05348682403564453,UserObjLimit,false,0.0313725471496582,0.0,lp,4.741857125
3788,run_results/2019-05-13T17.22.45.534.mat,4,0.7916931739989159,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.027848005294799805,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.233455798
3789,run_results/2019-05-13T17.22.49.799.mat,8,0.263188383830694,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05094099044799805,UserObjLimit,false,0.0313725471496582,0.0,lp,4.261125275
3790,run_results/2019-05-13T17.22.54.576.mat,2,-0.19946764352116175,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.059268951416015625,UserObjLimit,false,0.0313725471496582,0.0,lp,4.771628334
3791,run_results/2019-05-13T17.22.58.741.mat,5,0.20705812463206397,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.007184028625488281,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.161162414
3792,run_results/2019-05-13T17.23.03.411.mat,4,0.4570479292598428,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.050692081451416016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.665579389
3793,run_results/2019-05-13T17.23.07.539.mat,1,0.6462638630238271,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.012441873550415039,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.123534702
3794,run_results/2019-05-13T17.23.11.954.mat,6,1.029004905000418,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0506899356842041,UserObjLimit,false,0.0313725471496582,0.0,lp,4.410278511
3795,run_results/2019-05-13T17.23.16.524.mat,2,6.411419670387703,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.02400684356689453,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.56496452
3796,run_results/2019-05-13T17.23.21.062.mat,5,0.5883981563926863,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04549694061279297,UserObjLimit,false,0.0313725471496582,0.0,lp,4.534210201
3797,run_results/2019-05-13T17.23.25.254.mat,8,0.0014257352112331256,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05242586135864258,UserObjLimit,false,0.0313725471496582,0.0,lp,4.187120371
3798,run_results/2019-05-13T17.23.29.652.mat,7,0.05002577424467769,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.1582949161529541,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.393845489
3799,run_results/2019-05-13T17.23.34.394.mat,6,0.49939105027222563,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.00834798812866211,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.737251271
3800,run_results/2019-05-13T17.23.39.960.mat,4,0.9212270499997361,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.48653483390808105,UserObjLimit,false,0.028298578934527644,0.018095270922062635,lp,5.561039601
3801,run_results/2019-05-13T17.23.44.795.mat,10,1.0672010909003644,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.02427506446838379,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.830687446
3802,run_results/2019-05-13T17.23.50.432.mat,1,0.3646240509395845,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05363178253173828,UserObjLimit,false,0.0313725471496582,0.0,lp,5.632130971
3803,run_results/2019-05-13T17.23.54.865.mat,10,1.1690214542093624,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05105900764465332,UserObjLimit,false,0.0313725471496582,0.0,lp,4.429068873
3804,run_results/2019-05-13T17.23.58.686.mat,2,-0.2937209883446825,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.040448904037475586,UserObjLimit,false,0.0313725471496582,0.0,lp,3.815817314
3805,run_results/2019-05-13T17.24.03.500.mat,4,0.4637527562497584,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.051631927490234375,UserObjLimit,false,0.0313725471496582,0.0,lp,4.809455159
3806,run_results/2019-05-13T17.24.08.308.mat,2,-0.25981283091679486,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05474996566772461,UserObjLimit,false,0.0313725471496582,0.0,lp,4.803461478
3807,run_results/2019-05-13T17.24.14.783.mat,9,-0.371609174363255,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.07592105865478516,UserObjLimit,false,0.0313725471496582,0.0,lp,6.470494203
3808,run_results/2019-05-13T17.24.20.769.mat,9,1.2436303300068086,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.5000789165496826,InfeasibleDistance,false,0.030589590376972696,0.020913282823579807,lp,5.981290835
3809,run_results/2019-05-13T17.24.25.587.mat,6,0.4327987361970217,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.46813416481018066,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.81375162
3810,run_results/2019-05-13T17.24.29.246.mat,7,0.6127453417777597,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.03882312774658203,UserObjLimit,false,0.0313725471496582,0.0,lp,3.654451317
3811,run_results/2019-05-13T17.24.34.718.mat,4,0.6904342762259565,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.3082010746002197,UserObjLimit,false,0.03077663496669894,0.0,lp,5.467141729
3812,run_results/2019-05-13T17.24.38.936.mat,8,1.8813879901238126,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.011128902435302734,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.213877745
3813,run_results/2019-05-13T17.24.43.190.mat,10,0.5446698100851614,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0224149227142334,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.249675633
3814,run_results/2019-05-13T17.24.47.507.mat,9,2.2334814097392552,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.05000901222229004,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.312294287
3815,run_results/2019-05-13T17.24.52.664.mat,2,0.8614183601953542,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.024137020111083984,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.152550843
3816,run_results/2019-05-13T17.24.57.300.mat,8,1.8500744377818639,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.045326948165893555,UserObjLimit,false,0.0313725471496582,0.0,lp,4.631744943
3817,run_results/2019-05-13T17.25.01.868.mat,3,0.27159955864419905,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.3133118152618408,UserObjLimit,false,0.020989671762806836,0.010724537889304142,lp,4.563109508
3818,run_results/2019-05-13T17.25.07.672.mat,1,0.9626476913259041,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.165618896484375,UserObjLimit,false,0.03131750436999446,0.0,lp,5.798807655
3819,run_results/2019-05-13T17.25.11.990.mat,9,0.15662162456604534,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04547619819641113,UserObjLimit,false,0.0313725471496582,0.0,lp,4.313500007
3820,run_results/2019-05-13T17.25.16.234.mat,4,0.32307287003103424,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0973210334777832,UserObjLimit,false,0.028306950189574912,0.0,lp,4.239269795
3821,run_results/2019-05-13T17.25.25.432.mat,3,0.5480051535623343,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7091310024261475,UserObjLimit,false,0.02202499552403004,0.0,lp,9.180966767
3822,run_results/2019-05-13T17.25.30.227.mat,2,-0.5766664330040614,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.05087900161743164,UserObjLimit,false,0.0313725471496582,0.0,lp,4.790830815
3823,run_results/2019-05-13T17.25.35.096.mat,5,0.24226387388068593,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05373501777648926,UserObjLimit,false,0.0313725471496582,0.0,lp,4.864185616
3824,run_results/2019-05-13T17.25.39.251.mat,1,2.593395057604975,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.011452198028564453,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.150865491
3825,run_results/2019-05-13T17.25.43.277.mat,3,0.7898666276285785,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.11933493614196777,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.021175024
3826,run_results/2019-05-13T17.25.47.840.mat,1,1.631613023432479,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.07010984420776367,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.558190946
3827,run_results/2019-05-13T17.25.52.044.mat,7,1.2136231387226823,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.049566030502319336,UserObjLimit,false,0.0313725471496582,0.0,lp,4.199418882
3828,run_results/2019-05-13T17.25.56.658.mat,7,1.0280088610842166,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0500180721282959,UserObjLimit,false,0.0313725471496582,0.0,lp,4.609081236
3829,run_results/2019-05-13T17.26.00.819.mat,8,2.345101674851686,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.041168928146362305,UserObjLimit,false,0.0313725471496582,0.0,lp,4.156858625
3830,run_results/2019-05-13T17.26.06.805.mat,9,0.7181478405503201,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.008710145950317383,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.981607436
3831,run_results/2019-05-13T17.26.11.576.mat,6,-0.09246885419046214,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.4545748233795166,UserObjLimit,false,0.02243440520000134,0.0032304702344110557,lp,4.766341993
3832,run_results/2019-05-13T17.26.16.396.mat,4,0.48718045432475815,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05756115913391113,UserObjLimit,false,0.0313725471496582,0.0,lp,4.814764956
3833,run_results/2019-05-13T17.26.21.047.mat,7,0.6295623135676387,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04460000991821289,UserObjLimit,false,0.0313725471496582,0.0,lp,4.646596003
3834,run_results/2019-05-13T17.26.25.765.mat,10,1.156418836884866,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.011976003646850586,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.713907029
3835,run_results/2019-05-13T17.26.30.429.mat,7,-0.7037849624464068,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.053270816802978516,UserObjLimit,false,0.0313725471496582,0.0,lp,4.659191757
3836,run_results/2019-05-13T17.26.35.156.mat,6,-0.08575520325381308,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05984020233154297,UserObjLimit,false,0.0313725471496582,0.0,lp,4.722480328
3837,run_results/2019-05-13T17.26.39.731.mat,8,1.358250316392091,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.038236141204833984,Optimal,false,0.0313725471496582,0.0,lp,4.56955329
3838,run_results/2019-05-13T17.26.44.357.mat,10,0.6398553033499742,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.12818098068237305,UserObjLimit,false,0.028234061562432633,0.0,lp,4.621117497
3839,run_results/2019-05-13T17.26.48.433.mat,7,0.22309942488269463,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.03852510452270508,UserObjLimit,false,0.0313725471496582,0.0,lp,4.072034049
3840,run_results/2019-05-13T17.26.53.375.mat,6,0.7635952597646387,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.032325029373168945,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.93754428
3841,run_results/2019-05-13T17.26.57.615.mat,4,0.06889573967950302,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.047361135482788086,UserObjLimit,false,0.0313725471496582,0.0,lp,4.2350414
3842,run_results/2019-05-13T17.27.01.966.mat,2,0.3116832080989689,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05098605155944824,UserObjLimit,false,0.0313725471496582,0.0,lp,4.346303939
3843,run_results/2019-05-13T17.27.06.713.mat,9,0.7261422790557996,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.021175861358642578,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.74261734
3844,run_results/2019-05-13T17.27.10.880.mat,4,0.8030497775193051,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04722404479980469,UserObjLimit,false,0.0313725471496582,0.0,lp,4.162184962
3845,run_results/2019-05-13T17.27.15.695.mat,3,0.15360275366979115,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.3419029712677002,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.810590366
3846,run_results/2019-05-13T17.27.23.269.mat,1,1.0297336912955366,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.21561288833618164,UserObjLimit,false,0.02423938507570506,0.0,lp,7.569345693
3847,run_results/2019-05-13T17.27.27.977.mat,2,0.7933061214006936,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.052401065826416016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.703767957
3848,run_results/2019-05-13T17.27.32.148.mat,9,0.19330891014144758,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.03896784782409668,UserObjLimit,false,0.0313725471496582,0.0,lp,4.165879675
3849,run_results/2019-05-13T17.27.36.238.mat,1,1.4758694349765091,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.04171109199523926,UserObjLimit,false,0.0313725471496582,0.0,lp,4.085644353
3850,run_results/2019-05-13T17.27.41.040.mat,5,0.7790762151564674,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.056086063385009766,UserObjLimit,false,0.0313725471496582,0.0,lp,4.796767923
